fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1049157,T. Stieler,UTC,2024-04-26T18:30:00+00:00,1714156200,1714156200,1714159800,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,3,2,2,0,3,2,,,,
1049151,D. Schlager,UTC,2024-04-27T13:30:00+00:00,1714224600,1714224600,1714228200,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,False,2,1,1,1,2,1,,,,
1049153,F. Willenborg,UTC,2024-04-27T13:30:00+00:00,1714224600,1714224600,1714228200,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,1,2,1,0,1,2,,,,
1049158,T. Welz,UTC,2024-04-27T13:30:00+00:00,1714224600,1714224600,1714228200,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,True,0,3,0,0,0,3,,,,
1049152,D. Aytekin,UTC,2024-04-27T13:30:00+00:00,1714224600,1714224600,1714228200,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,False,4,1,2,1,4,1,,,,
1049154,F. Zwayer,UTC,2024-04-27T16:30:00+00:00,1714235400,1714235400,1714239000,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,,2,2,0,0,2,2,,,,
1049156,S. Stegemann,UTC,2024-04-28T13:30:00+00:00,1714311000,1714311000,1714314600,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,,0,0,0,0,0,0,,,,
1049155,B. Brand,UTC,2024-04-28T15:30:00+00:00,1714318200,1714318200,1714321800,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,,1,1,1,0,1,1,,,,
1049159,B. Dankert,UTC,2024-04-28T17:30:00+00:00,1714325400,1714325400,1714329000,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 31,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,True,0,1,0,0,0,1,,,,
1049165,H. Osmers,UTC,2024-05-03T18:30:00+00:00,1714761000,1714761000,1714764600,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,1,1,0,1,1,1,,,,
1049163,R. Hartmann,UTC,2024-05-04T13:30:00+00:00,1714829400,1714829400,1714833000,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,3,0,2,0,3,0,,,,
1049166,T. Gerach,UTC,2024-05-04T13:30:00+00:00,1714829400,1714829400,1714833000,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,2,2,1,1,2,2,,,,
1049160,R. Schröder,UTC,2024-05-04T13:30:00+00:00,1714829400,1714829400,1714833000,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,5,1,4,1,5,1,,,,
1049167,T. Welz,UTC,2024-05-04T13:30:00+00:00,1714829400,1714829400,1714833000,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,3,1,1,1,3,1,,,,
1049164,S. Storks,UTC,2024-05-04T16:30:00+00:00,1714840200,1714840200,1714843800,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,,0,0,0,0,0,0,,,,
1049161,M. Fritz,UTC,2024-05-05T13:30:00+00:00,1714915800,1714915800,1714919400,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,True,3,4,0,3,3,4,,,,
1049162,C. Dingert,UTC,2024-05-05T15:30:00+00:00,1714923000,1714923000,1714926600,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,1,5,1,2,1,5,,,,
1049168,S. Jablonski,UTC,2024-05-05T17:30:00+00:00,1714930200,1714930200,1714933800,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 32,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,1,1,0,1,1,1,,,,
1049176,P. Ittrich,UTC,2024-05-10T18:30:00+00:00,1715365800,1715365800,1715369400,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,0,1,0,0,0,1,,,,
1049171,D. Siebert,UTC,2024-05-11T13:30:00+00:00,1715434200,1715434200,1715437800,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,1,1,1,1,1,1,,,,
1049173,R. Schröder,UTC,2024-05-11T13:30:00+00:00,1715434200,1715434200,1715437800,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,1,1,1,1,1,1,,,,
1049170,S. Stegemann,UTC,2024-05-11T13:30:00+00:00,1715434200,1715434200,1715437800,738.0,Red Bull Arena,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,,1,1,0,1,1,1,,,,
1049174,D. Aytekin,UTC,2024-05-11T13:30:00+00:00,1715434200,1715434200,1715437800,731.0,RheinEnergieSTADION,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,3,2,1,2,3,2,,,,
1049172,T. Stieler,UTC,2024-05-11T16:30:00+00:00,1715445000,1715445000,1715448600,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,False,3,0,3,0,3,0,,,,
1049177,F. Badstübner,UTC,2024-05-12T13:30:00+00:00,1715520600,1715520600,1715524200,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,0,6,0,5,0,6,,,,
1049169,B. Dankert,UTC,2024-05-12T15:30:00+00:00,1715527800,1715527800,1715531400,700.0,Allianz Arena,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,2,0,2,0,2,0,,,,
1049175,B. Brand,UTC,2024-05-12T17:30:00+00:00,1715535000,1715535000,1715538600,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 33,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,0,5,0,2,0,5,,,,
1049182,F. Willenborg,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,True,1,3,1,1,1,3,,,,
1049184,M. Petersen,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,4,1,1,0,4,1,,,,
1049178,D. Siebert,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,4,0,2,0,4,0,,,,
1049183,M. Fritz,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,4,2,1,2,4,2,,,,
1049180,M. Jöllenbeck,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,2,1,2,0,2,1,,,,
1049181,F. Zwayer,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,2,2,0,1,2,2,,,,
1049185,D. Schlager,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,4,0,2,0,4,0,,,,
1049186,T. Welz,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,4,1,3,0,4,1,,,,
1049179,C. Dingert,UTC,2024-05-18T13:30:00+00:00,1716039000,1716039000,1716042600,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 34,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,2,1,0,0,2,1,,,,
1200849,R. Schröder,UTC,2024-05-23T18:30:00+00:00,1716489000,1716489000,1716492600,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Relegation Round,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,158,Fortuna Dusseldorf,https://media.api-sports.io/football/teams/158.png,True,0,3,0,1,0,3,,,,
1200850,D. Aytekin,UTC,2024-05-27T18:30:00+00:00,1716834600,1716834600,1716838200,20735.0,Düsseldorf Arena,Düsseldorf,Match Finished,PEN,120,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Relegation Round,True,158,Fortuna Dusseldorf,https://media.api-sports.io/football/teams/158.png,False,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,True,0,3,0,1,0,3,0.0,0.0,5.0,6.0
1037952,"Antonio Alberola Rojas, Spain",UTC,2023-08-11T17:30:00+00:00,1691775000,1691775000,1691778600,19216.0,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,2,0,2,0,2,,,,
1037956,"Jose Maria Sanchez Martinez, Spain",UTC,2023-08-11T20:00:00+00:00,1691784000,1691784000,1691787600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,2,0,0,1,2,,,,
1037960,"Francisco Hernandez Maeso, Spain",UTC,2023-08-12T15:00:00+00:00,1691852400,1691852400,1691856000,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,1,0,1,1,,,,
